date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
28 Apr 2018,16:30,Swansea,Chelsea,0:1,669.0,376.0,-222.0,11,away,away,2018,2018-04-28,145.04504504504504
28 Apr 2018,14:00,Burnley,Brighton,0:0,139.0,212.0,247.0,11,draw,home,2018,2018-04-28,312.0
28 Apr 2018,14:00,Crystal Palace,Leicester,5:0,108.0,254.0,274.0,11,home,home,2018,2018-04-28,208.0
28 Apr 2018,14:00,Huddersfield,Everton,0:2,170.0,204.0,204.0,11,away,home,2018,2018-04-28,304.0
28 Apr 2018,14:00,Newcastle,West Brom,0:1,-103.0,236.0,350.0,11,away,home,2018,2018-04-28,450.0
28 Apr 2018,14:00,Southampton,Bournemouth,2:1,-143.0,309.0,412.0,11,home,home,2018,2018-04-28,169.93006993006992
28 Apr 2018,11:30,Liverpool,Stoke,0:0,-345.0,497.0,1038.0,11,draw,home,2018,2018-04-28,597.0
23 Apr 2018,19:00,Everton,Newcastle,1:0,118.0,234.0,274.0,11,home,home,2018,2018-04-23,218.0
22 Apr 2018,15:30,Manchester City,Swansea,5:0,-769.0,857.0,2029.0,11,home,home,2018,2018-04-22,113.0039011703511
22 Apr 2018,12:30,Arsenal,West Ham,4:1,-192.0,358.0,564.0,11,home,home,2018,2018-04-22,152.08333333333334
22 Apr 2018,12:30,Stoke,Burnley,1:1,123.0,240.0,247.0,11,draw,home,2018,2018-04-22,340.0
21 Apr 2018,14:00,Watford,Crystal Palace,0:0,206.0,229.0,149.0,11,draw,away,2018,2018-04-21,329.0
21 Apr 2018,11:30,West Brom,Liverpool,2:2,547.0,305.0,-169.0,11,draw,away,2018,2018-04-21,405.0
19 Apr 2018,18:45,Burnley,Chelsea,1:2,351.0,257.0,-111.0,11,away,away,2018,2018-04-19,190.0900900900901
19 Apr 2018,18:45,Leicester,Southampton,0:0,140.0,246.0,211.0,11,draw,home,2018,2018-04-19,346.0
18 Apr 2018,18:45,Bournemouth,Manchester Utd,0:2,351.0,284.0,-122.0,11,away,away,2018,2018-04-18,181.9672131147541
17 Apr 2018,18:45,Brighton,Tottenham,1:1,544.0,328.0,-179.0,11,draw,away,2018,2018-04-17,428.0
16 Apr 2018,19:00,West Ham,Stoke,1:1,100.0,249.0,316.0,11,draw,home,2018,2018-04-16,349.0
15 Apr 2018,15:00,Manchester Utd,West Brom,0:1,-500.0,625.0,1671.0,11,away,home,2018,2018-04-15,1771.0
15 Apr 2018,12:30,Newcastle,Arsenal,2:1,191.0,250.0,150.0,11,home,away,2018,2018-04-15,291.0
14 Apr 2018,18:45,Tottenham,Manchester City,1:3,181.0,262.0,154.0,11,away,away,2018,2018-04-14,254.0
14 Apr 2018,16:30,Liverpool,Bournemouth,3:0,-435.0,609.0,1221.0,11,home,home,2018,2018-04-14,122.98850574712644
14 Apr 2018,14:00,Burnley,Leicester,2:1,163.0,217.0,202.0,11,home,home,2018,2018-04-14,263.0
14 Apr 2018,14:00,Crystal Palace,Brighton,3:2,-118.0,250.0,393.0,11,home,home,2018,2018-04-14,184.74576271186442
14 Apr 2018,14:00,Huddersfield,Watford,1:0,158.0,217.0,208.0,11,home,home,2018,2018-04-14,258.0
14 Apr 2018,14:00,Swansea,Everton,1:1,174.0,217.0,188.0,11,draw,home,2018,2018-04-14,317.0
14 Apr 2018,11:30,Southampton,Chelsea,2:3,372.0,279.0,-123.0,11,away,away,2018,2018-04-14,181.3008130081301
08 Apr 2018,15:30,Chelsea,West Ham,1:1,-323.0,476.0,1027.0,11,draw,home,2018,2018-04-08,576.0
08 Apr 2018,13:15,Arsenal,Southampton,3:2,-130.0,282.0,396.0,11,home,home,2018,2018-04-08,176.9230769230769
07 Apr 2018,16:30,Manchester City,Manchester Utd,2:3,-118.0,272.0,366.0,11,away,home,2018,2018-04-07,466.0
07 Apr 2018,14:00,Bournemouth,Crystal Palace,2:2,160.0,252.0,179.0,11,draw,home,2018,2018-04-07,352.0
07 Apr 2018,14:00,Brighton,Huddersfield,1:1,-135.0,266.0,462.0,11,draw,home,2018,2018-04-07,366.0
07 Apr 2018,14:00,Leicester,Newcastle,1:2,-115.0,257.0,369.0,11,away,home,2018,2018-04-07,469.0
07 Apr 2018,14:00,Stoke,Tottenham,1:2,1008.0,500.0,-333.0,11,away,away,2018,2018-04-07,130.03003003003002
07 Apr 2018,14:00,Watford,Burnley,1:2,135.0,219.0,245.0,11,away,home,2018,2018-04-07,345.0
07 Apr 2018,14:00,West Brom,Swansea,1:1,143.0,219.0,229.0,11,draw,home,2018,2018-04-07,319.0
07 Apr 2018,11:30,Everton,Liverpool,0:0,269.0,246.0,114.0,11,draw,away,2018,2018-04-07,346.0
01 Apr 2018,15:00,Chelsea,Tottenham,1:3,131.0,238.0,235.0,11,away,home,2018,2018-04-01,335.0
01 Apr 2018,12:30,Arsenal,Stoke,3:0,-333.0,498.0,976.0,11,home,home,2018,2018-04-01,130.03003003003002
31 Mar 2018,16:30,Everton,Manchester City,1:3,886.0,437.0,-286.0,11,away,away,2018,2018-03-31,134.96503496503496
31 Mar 2018,14:00,Brighton,Leicester,0:2,177.0,227.0,177.0,11,away,away,2018,2018-03-31,277.0
31 Mar 2018,14:00,Manchester Utd,Swansea,2:0,-435.0,559.0,1427.0,11,home,home,2018,2018-03-31,122.98850574712644
31 Mar 2018,14:00,Newcastle,Huddersfield,1:0,-132.0,263.0,441.0,11,home,home,2018,2018-03-31,175.75757575757575
31 Mar 2018,14:00,Watford,Bournemouth,2:2,125.0,248.0,235.0,11,draw,home,2018,2018-03-31,348.0
31 Mar 2018,14:00,West Brom,Burnley,1:2,160.0,208.0,214.0,11,away,home,2018,2018-03-31,314.0
31 Mar 2018,14:00,West Ham,Southampton,3:0,187.0,221.0,172.0,11,home,away,2018,2018-03-31,287.0
31 Mar 2018,11:30,Crystal Palace,Liverpool,1:2,585.0,370.0,-204.0,11,away,away,2018,2018-03-31,149.01960784313727
17 Mar 2018,17:30,Liverpool,Watford,5:0,-588.0,752.0,1588.0,11,home,home,2018,2018-03-17,117.00680272108843
17 Mar 2018,15:00,Bournemouth,West Brom,2:1,-125.0,276.0,388.0,11,home,home,2018,2018-03-17,180.0
17 Mar 2018,15:00,Huddersfield,Crystal Palace,0:2,177.0,216.0,186.0,11,away,home,2018,2018-03-17,286.0
17 Mar 2018,15:00,Stoke,Everton,1:2,179.0,223.0,179.0,11,away,away,2018,2018-03-17,279.0
12 Mar 2018,20:00,Stoke,Manchester City,0:2,1292.0,572.0,-417.0,11,away,away,2018,2018-03-12,123.98081534772183
11 Mar 2018,16:00,Bournemouth,Tottenham,1:4,639.0,395.0,-227.0,11,away,away,2018,2018-03-11,144.05286343612335
11 Mar 2018,13:30,Arsenal,Watford,3:0,-196.0,354.0,598.0,11,home,home,2018,2018-03-11,151.0204081632653
10 Mar 2018,16:30,Chelsea,Crystal Palace,2:1,-333.0,463.0,1093.0,11,home,home,2018,2018-03-10,130.03003003003002
10 Mar 2018,14:00,Everton,Brighton,2:0,125.0,225.0,261.0,11,home,home,2018,2018-03-10,225.0
10 Mar 2018,14:00,Huddersfield,Swansea,0:0,150.0,206.0,231.0,11,draw,home,2018,2018-03-10,306.0
10 Mar 2018,14:00,Newcastle,Southampton,3:0,169.0,216.0,196.0,11,home,home,2018,2018-03-10,269.0
10 Mar 2018,14:00,West Brom,Leicester,1:4,224.0,236.0,138.0,11,away,away,2018,2018-03-10,238.0
10 Mar 2018,14:00,West Ham,Burnley,0:3,123.0,218.0,277.0,11,away,home,2018,2018-03-10,377.0
10 Mar 2018,11:30,Manchester Utd,Liverpool,2:1,213.0,224.0,150.0,11,home,away,2018,2018-03-10,313.0
05 Mar 2018,19:00,Crystal Palace,Manchester Utd,2:3,687.0,363.0,-217.0,11,away,away,2018,2018-03-05,146.08294930875576
04 Mar 2018,15:00,Manchester City,Chelsea,1:0,-196.0,373.0,542.0,11,home,home,2018,2018-03-04,151.0204081632653
04 Mar 2018,12:30,Brighton,Arsenal,2:1,319.0,266.0,-108.0,11,home,away,2018,2018-03-04,419.0
03 Mar 2018,16:30,Liverpool,Newcastle,2:0,-476.0,643.0,1400.0,11,home,home,2018,2018-03-03,121.00840336134453
03 Mar 2018,14:00,Leicester,Bournemouth,1:1,-110.0,265.0,338.0,11,draw,home,2018,2018-03-03,365.0
03 Mar 2018,14:00,Southampton,Stoke,0:0,-137.0,272.0,450.0,11,draw,home,2018,2018-03-03,372.0
03 Mar 2018,14:00,Swansea,West Ham,4:1,162.0,206.0,211.0,11,home,home,2018,2018-03-03,262.0
03 Mar 2018,14:00,Tottenham,Huddersfield,2:0,-588.0,709.0,1879.0,11,home,home,2018,2018-03-03,117.00680272108843
03 Mar 2018,14:00,Watford,West Brom,1:0,136.0,221.0,243.0,11,home,home,2018,2018-03-03,236.0
03 Mar 2018,11:30,Burnley,Everton,2:1,156.0,197.0,231.0,11,home,home,2018,2018-03-03,256.0
01 Mar 2018,18:45,Arsenal,Manchester City,0:3,371.0,329.0,-139.0,11,away,away,2018,2018-03-01,171.94244604316546
25 Feb 2018,13:05,Manchester Utd,Chelsea,2:1,140.0,223.0,233.0,11,home,home,2018,2018-02-25,240.0
25 Feb 2018,11:00,Crystal Palace,Tottenham,0:1,832.0,445.0,-278.0,11,away,away,2018,2018-02-25,135.97122302158272
24 Feb 2018,16:30,Watford,Everton,1:0,142.0,224.0,229.0,11,home,home,2018,2018-02-24,242.0
24 Feb 2018,14:00,Bournemouth,Newcastle,2:2,100.0,254.0,301.0,11,draw,home,2018,2018-02-24,354.0
24 Feb 2018,14:00,Brighton,Swansea,4:1,104.0,224.0,340.0,11,home,home,2018,2018-02-24,204.0
24 Feb 2018,14:00,Burnley,Southampton,1:1,231.0,206.0,150.0,11,draw,away,2018,2018-02-24,306.0
24 Feb 2018,14:00,Liverpool,West Ham,4:1,-435.0,599.0,1252.0,11,home,home,2018,2018-02-24,122.98850574712644
24 Feb 2018,14:00,West Brom,Huddersfield,1:2,-112.0,242.0,386.0,11,away,home,2018,2018-02-24,486.0
24 Feb 2018,11:30,Leicester,Stoke,1:1,-143.0,290.0,446.0,11,draw,home,2018,2018-02-24,390.0
12 Feb 2018,19:00,Chelsea,West Brom,3:0,-294.0,419.0,1018.0,11,home,home,2018,2018-02-12,134.01360544217687
11 Feb 2018,15:30,Southampton,Liverpool,0:2,412.0,296.0,-137.0,11,away,away,2018,2018-02-11,172.992700729927
11 Feb 2018,13:15,Newcastle,Manchester Utd,1:0,531.0,309.0,-167.0,11,home,away,2018,2018-02-11,631.0
11 Feb 2018,11:00,Huddersfield,Bournemouth,4:1,214.0,233.0,143.0,11,home,away,2018,2018-02-11,314.0
10 Feb 2018,16:30,Manchester City,Leicester,5:1,-417.0,558.0,1328.0,11,home,home,2018,2018-02-10,123.98081534772183
10 Feb 2018,14:00,Everton,Crystal Palace,3:1,114.0,227.0,296.0,11,home,home,2018,2018-02-10,214.0
10 Feb 2018,14:00,Stoke,Brighton,1:1,138.0,222.0,237.0,11,draw,home,2018,2018-02-10,322.0
10 Feb 2018,14:00,Swansea,Burnley,1:0,139.0,202.0,258.0,11,home,home,2018,2018-02-10,239.0
10 Feb 2018,14:00,West Ham,Watford,2:0,141.0,231.0,221.0,11,home,home,2018,2018-02-10,241.0
10 Feb 2018,11:30,Tottenham,Arsenal,1:0,-105.0,284.0,296.0,11,home,home,2018,2018-02-10,195.23809523809524
05 Feb 2018,19:00,Watford,Chelsea,4:1,568.0,341.0,-185.0,11,home,away,2018,2018-02-05,668.0
04 Feb 2018,15:30,Liverpool,Tottenham,2:2,102.0,277.0,277.0,11,draw,home,2018,2018-02-04,377.0
04 Feb 2018,13:15,Crystal Palace,Newcastle,1:1,108.0,231.0,304.0,11,draw,home,2018,2018-02-04,331.0
03 Feb 2018,16:30,Arsenal,Everton,5:1,-286.0,447.0,865.0,11,home,home,2018,2018-02-03,134.96503496503496
03 Feb 2018,14:00,Bournemouth,Stoke,2:1,-110.0,263.0,336.0,11,home,home,2018,2018-02-03,190.9090909090909
03 Feb 2018,14:00,Brighton,West Ham,3:1,127.0,206.0,283.0,11,home,home,2018,2018-02-03,227.0
03 Feb 2018,14:00,Leicester,Swansea,1:1,-116.0,247.0,401.0,11,draw,home,2018,2018-02-03,347.0
03 Feb 2018,14:00,Manchester Utd,Huddersfield,2:0,-476.0,586.0,1611.0,11,home,home,2018,2018-02-03,121.00840336134453
03 Feb 2018,14:00,West Brom,Southampton,2:3,186.0,212.0,181.0,11,away,away,2018,2018-02-03,281.0
03 Feb 2018,11:30,Burnley,Manchester City,1:1,1161.0,468.0,-345.0,11,draw,away,2018,2018-02-03,568.0
31 Jan 2018,19:00,Manchester City,West Brom,3:0,-667.0,802.0,1995.0,11,home,home,2018,2018-01-31,114.99250374812594
31 Jan 2018,19:00,Stoke,Watford,0:0,118.0,246.0,256.0,11,draw,home,2018,2018-01-31,346.0
31 Jan 2018,19:00,Tottenham,Manchester Utd,2:0,141.0,239.0,216.0,11,home,home,2018,2018-01-31,241.0
31 Jan 2018,18:45,Chelsea,Bournemouth,0:3,-270.0,417.0,883.0,11,away,home,2018,2018-01-31,983.0
31 Jan 2018,18:45,Everton,Leicester,2:1,175.0,215.0,188.0,11,home,home,2018,2018-01-31,275.0
31 Jan 2018,18:45,Newcastle,Burnley,1:1,124.0,213.0,280.0,11,draw,home,2018,2018-01-31,313.0
31 Jan 2018,18:45,Southampton,Brighton,1:1,-123.0,245.0,438.0,11,draw,home,2018,2018-01-31,345.0
30 Jan 2018,19:00,Huddersfield,Liverpool,0:3,961.0,448.0,-303.0,11,away,away,2018,2018-01-30,133.003300330033
30 Jan 2018,18:45,Swansea,Arsenal,3:1,591.0,332.0,-185.0,11,home,away,2018,2018-01-30,691.0
30 Jan 2018,18:45,West Ham,Crystal Palace,1:1,204.0,222.0,156.0,11,draw,away,2018,2018-01-30,322.0
22 Jan 2018,19:00,Swansea,Liverpool,1:0,1015.0,486.0,-323.0,11,home,away,2018,2018-01-22,1115.0
21 Jan 2018,15:00,Southampton,Tottenham,1:1,359.0,274.0,-119.0,11,draw,away,2018,2018-01-21,374.0
20 Jan 2018,16:30,Manchester City,Newcastle,3:1,-833.0,916.0,2439.0,11,home,home,2018,2018-01-20,112.0048019207683
20 Jan 2018,14:00,Arsenal,Crystal Palace,4:1,-217.0,376.0,632.0,11,home,home,2018,2018-01-20,146.08294930875576
20 Jan 2018,14:00,Burnley,Manchester Utd,0:1,625.0,298.0,-179.0,11,away,away,2018,2018-01-20,155.8659217877095
20 Jan 2018,14:00,Everton,West Brom,1:1,148.0,198.0,246.0,11,draw,home,2018,2018-01-20,298.0
20 Jan 2018,14:00,Leicester,Watford,2:0,-130.0,288.0,384.0,11,home,home,2018,2018-01-20,176.9230769230769
20 Jan 2018,14:00,Stoke,Huddersfield,2:0,104.0,240.0,309.0,11,home,home,2018,2018-01-20,204.0
20 Jan 2018,14:00,West Ham,Bournemouth,1:1,131.0,235.0,235.0,11,draw,home,2018,2018-01-20,335.0
20 Jan 2018,11:30,Brighton,Chelsea,0:4,572.0,278.0,-159.0,11,away,away,2018,2018-01-20,162.89308176100627
15 Jan 2018,19:00,Manchester Utd,Stoke,3:0,-476.0,616.0,1456.0,11,home,home,2018,2018-01-15,121.00840336134453
14 Jan 2018,15:00,Liverpool,Manchester City,4:3,214.0,266.0,133.0,11,home,away,2018,2018-01-14,314.0
14 Jan 2018,12:30,Bournemouth,Arsenal,2:1,280.0,267.0,104.0,11,home,away,2018,2018-01-14,380.0
13 Jan 2018,16:30,Tottenham,Everton,4:0,-357.0,499.0,1160.0,11,home,home,2018,2018-01-13,128.01120448179273
13 Jan 2018,14:00,Chelsea,Leicester,0:0,-323.0,465.0,1094.0,11,draw,home,2018,2018-01-13,565.0
13 Jan 2018,14:00,Crystal Palace,Burnley,1:0,120.0,219.0,286.0,11,home,home,2018,2018-01-13,220.0
13 Jan 2018,14:00,Huddersfield,West Ham,1:4,188.0,210.0,179.0,11,away,away,2018,2018-01-13,279.0
13 Jan 2018,14:00,Newcastle,Swansea,1:1,-132.0,267.0,447.0,11,draw,home,2018,2018-01-13,367.0
13 Jan 2018,14:00,Watford,Southampton,2:2,172.0,231.0,179.0,11,draw,home,2018,2018-01-13,331.0
13 Jan 2018,14:00,West Brom,Brighton,2:0,116.0,210.0,313.0,11,home,home,2018,2018-01-13,216.0
04 Jan 2018,19:00,Tottenham,West Ham,1:1,-345.0,499.0,1048.0,11,draw,home,2018,2018-01-04,599.0
03 Jan 2018,18:45,Arsenal,Chelsea,2:2,225.0,240.0,135.0,11,draw,away,2018,2018-01-03,340.0
02 Jan 2018,19:00,Manchester City,Watford,3:1,-769.0,938.0,1985.0,11,home,home,2018,2018-01-02,113.0039011703511
02 Jan 2018,18:45,Southampton,Crystal Palace,1:2,108.0,237.0,299.0,11,away,home,2018,2018-01-02,399.0
02 Jan 2018,18:45,Swansea,Tottenham,0:2,726.0,345.0,-213.0,11,away,away,2018,2018-01-02,146.94835680751174
02 Jan 2018,18:45,West Ham,West Brom,2:1,117.0,216.0,301.0,11,home,home,2018,2018-01-02,217.0
01 Jan 2018,16:30,Everton,Manchester Utd,0:2,469.0,278.0,-141.0,11,away,away,2018,2018-01-01,170.92198581560285
01 Jan 2018,14:00,Burnley,Liverpool,1:2,516.0,283.0,-152.0,11,away,away,2018,2018-01-01,165.78947368421052
01 Jan 2018,14:00,Leicester,Huddersfield,3:0,-123.0,252.0,419.0,11,home,home,2018,2018-01-01,181.3008130081301
01 Jan 2018,14:00,Stoke,Newcastle,0:1,131.0,227.0,246.0,11,away,home,2018,2018-01-01,346.0
01 Jan 2018,11:30,Brighton,Bournemouth,2:2,144.0,204.0,241.0,11,draw,home,2018,2018-01-01,304.0
31 Dec 2017,15:30,West Brom,Arsenal,1:1,467.0,320.0,-156.0,11,draw,away,2017,2017-12-31,420.0
31 Dec 2017,11:00,Crystal Palace,Manchester City,0:0,927.0,483.0,-312.0,11,draw,away,2017,2017-12-31,583.0
30 Dec 2017,16:30,Manchester Utd,Southampton,0:0,-278.0,423.0,886.0,11,draw,home,2017,2017-12-30,523.0
30 Dec 2017,14:00,Bournemouth,Everton,2:1,139.0,219.0,238.0,11,home,home,2017,2017-12-30,239.0
30 Dec 2017,14:00,Chelsea,Stoke,5:0,-667.0,824.0,1914.0,11,home,home,2017,2017-12-30,114.99250374812594
30 Dec 2017,14:00,Huddersfield,Burnley,0:0,141.0,200.0,254.0,11,draw,home,2017,2017-12-30,300.0
30 Dec 2017,14:00,Liverpool,Leicester,2:1,-357.0,576.0,924.0,11,home,home,2017,2017-12-30,128.01120448179273
30 Dec 2017,14:00,Newcastle,Brighton,0:0,112.0,223.0,303.0,11,draw,home,2017,2017-12-30,323.0
30 Dec 2017,14:00,Watford,Swansea,1:2,-122.0,256.0,409.0,11,away,home,2017,2017-12-30,509.0
28 Dec 2017,19:00,Crystal Palace,Arsenal,2:3,363.0,325.0,-135.0,11,away,away,2017,2017-12-28,174.07407407407408
27 Dec 2017,18:45,Newcastle,Manchester City,0:1,1127.0,590.0,-400.0,11,away,away,2017,2017-12-27,125.0
26 Dec 2017,16:30,Liverpool,Swansea,5:0,-667.0,844.0,1832.0,11,home,home,2017,2017-12-26,114.99250374812594
26 Dec 2017,14:00,Bournemouth,West Ham,3:3,156.0,222.0,206.0,11,draw,home,2017,2017-12-26,322.0
26 Dec 2017,14:00,Chelsea,Brighton,2:0,-556.0,676.0,1894.0,11,home,home,2017,2017-12-26,117.98561151079136
26 Dec 2017,14:00,Huddersfield,Stoke,1:1,136.0,218.0,244.0,11,draw,home,2017,2017-12-26,318.0
26 Dec 2017,14:00,Manchester Utd,Burnley,2:2,-385.0,511.0,1262.0,11,draw,home,2017,2017-12-26,611.0
26 Dec 2017,14:00,Watford,Leicester,2:1,166.0,243.0,177.0,11,home,home,2017,2017-12-26,266.0
26 Dec 2017,14:00,West Brom,Everton,0:0,129.0,214.0,269.0,11,draw,home,2017,2017-12-26,314.0
26 Dec 2017,11:30,Tottenham,Southampton,5:2,-294.0,455.0,872.0,11,home,home,2017,2017-12-26,134.01360544217687
23 Dec 2017,18:45,Leicester,Manchester Utd,2:2,316.0,265.0,-105.0,11,draw,away,2017,2017-12-23,365.0
23 Dec 2017,16:30,Burnley,Tottenham,0:3,572.0,324.0,-179.0,11,away,away,2017,2017-12-23,155.8659217877095
23 Dec 2017,14:00,Brighton,Watford,1:0,170.0,219.0,192.0,11,home,home,2017,2017-12-23,270.0
23 Dec 2017,14:00,Manchester City,Bournemouth,4:0,-1111.0,1214.0,2634.0,11,home,home,2017,2017-12-23,109.000900090009
23 Dec 2017,14:00,Southampton,Huddersfield,1:1,-152.0,285.0,509.0,11,draw,home,2017,2017-12-23,385.0
23 Dec 2017,14:00,Stoke,West Brom,3:1,136.0,216.0,247.0,11,home,home,2017,2017-12-23,236.0
23 Dec 2017,14:00,Swansea,Crystal Palace,1:1,231.0,225.0,138.0,11,draw,away,2017,2017-12-23,325.0
23 Dec 2017,14:00,West Ham,Newcastle,2:3,-103.0,243.0,337.0,11,away,home,2017,2017-12-23,437.0
23 Dec 2017,11:30,Everton,Chelsea,0:0,572.0,308.0,-172.0,11,draw,away,2017,2017-12-23,408.0
22 Dec 2017,18:45,Arsenal,Liverpool,3:3,162.0,266.0,170.0,11,draw,home,2017,2017-12-22,366.0
18 Dec 2017,19:00,Everton,Swansea,3:1,-127.0,252.0,444.0,11,home,home,2017,2017-12-18,178.74015748031496
17 Dec 2017,15:30,Bournemouth,Liverpool,0:4,605.0,409.0,-222.0,11,away,away,2017,2017-12-17,145.04504504504504
17 Dec 2017,13:15,West Brom,Manchester Utd,1:2,512.0,278.0,-149.0,11,away,away,2017,2017-12-17,167.11409395973155
16 Dec 2017,16:30,Manchester City,Tottenham,4:1,-161.0,344.0,443.0,11,home,home,2017,2017-12-16,162.11180124223603
16 Dec 2017,15:00,Stoke,West Ham,0:3,148.0,220.0,216.0,11,away,home,2017,2017-12-16,316.0
16 Dec 2017,14:00,Arsenal,Newcastle,1:0,-385.0,561.0,1150.0,11,home,home,2017,2017-12-16,125.97402597402598
16 Dec 2017,14:00,Brighton,Burnley,0:0,150.0,192.0,250.0,11,draw,home,2017,2017-12-16,292.0
16 Dec 2017,14:00,Chelsea,Southampton,1:0,-244.0,388.0,763.0,11,home,home,2017,2017-12-16,140.98360655737704
16 Dec 2017,14:00,Watford,Huddersfield,1:4,-135.0,275.0,434.0,11,away,home,2017,2017-12-16,534.0
16 Dec 2017,11:30,Leicester,Crystal Palace,0:3,-128.0,278.0,394.0,11,away,home,2017,2017-12-16,494.0
13 Dec 2017,19:00,Liverpool,West Brom,0:0,-500.0,658.0,1448.0,11,draw,home,2017,2017-12-13,758.0
13 Dec 2017,19:00,Manchester Utd,Bournemouth,1:0,-357.0,521.0,1029.0,11,home,home,2017,2017-12-13,128.01120448179273
13 Dec 2017,19:00,Tottenham,Brighton,2:0,-455.0,612.0,1451.0,11,home,home,2017,2017-12-13,121.97802197802199
13 Dec 2017,19:00,West Ham,Arsenal,0:0,436.0,324.0,-154.0,11,draw,away,2017,2017-12-13,424.0
13 Dec 2017,18:45,Newcastle,Everton,0:1,123.0,227.0,267.0,11,away,home,2017,2017-12-13,367.0
13 Dec 2017,18:45,Southampton,Leicester,1:4,-103.0,249.0,329.0,11,away,home,2017,2017-12-13,429.0
13 Dec 2017,18:45,Swansea,Manchester City,0:4,1181.0,562.0,-400.0,11,away,away,2017,2017-12-13,125.0
12 Dec 2017,19:00,Crystal Palace,Watford,2:1,129.0,250.0,227.0,11,home,home,2017,2017-12-12,229.0
12 Dec 2017,19:00,Huddersfield,Chelsea,1:3,788.0,349.0,-227.0,11,away,away,2017,2017-12-12,144.05286343612335
12 Dec 2017,18:45,Burnley,Stoke,1:0,134.0,224.0,243.0,11,home,home,2017,2017-12-12,234.0
10 Dec 2017,15:30,Manchester Utd,Manchester City,1:2,240.0,254.0,122.0,11,away,away,2017,2017-12-10,222.0
10 Dec 2017,13:15,Liverpool,Everton,1:1,-278.0,420.0,852.0,11,draw,home,2017,2017-12-10,520.0
10 Dec 2017,11:00,Southampton,Arsenal,1:1,323.0,277.0,-111.0,11,draw,away,2017,2017-12-10,377.0
09 Dec 2017,16:30,Newcastle,Leicester,2:3,162.0,227.0,192.0,11,away,home,2017,2017-12-09,292.0
09 Dec 2017,14:00,Burnley,Watford,1:0,181.0,218.0,181.0,11,home,away,2017,2017-12-09,281.0
09 Dec 2017,14:00,Crystal Palace,Bournemouth,2:2,-108.0,263.0,328.0,11,draw,home,2017,2017-12-09,363.0
09 Dec 2017,14:00,Huddersfield,Brighton,2:0,172.0,195.0,213.0,11,home,home,2017,2017-12-09,272.0
09 Dec 2017,14:00,Swansea,West Brom,1:0,184.0,198.0,195.0,11,home,home,2017,2017-12-09,284.0
09 Dec 2017,14:00,Tottenham,Stoke,5:1,-345.0,508.0,1021.0,11,home,home,2017,2017-12-09,128.9855072463768
09 Dec 2017,11:30,West Ham,Chelsea,1:0,625.0,355.0,-204.0,11,home,away,2017,2017-12-09,725.0
03 Dec 2017,15:00,Manchester City,West Ham,2:1,-909.0,1062.0,2391.0,11,home,home,2017,2017-12-03,111.001100110011
03 Dec 2017,12:30,Bournemouth,Southampton,1:1,238.0,227.0,135.0,11,draw,away,2017,2017-12-03,327.0
02 Dec 2017,16:30,Arsenal,Manchester Utd,1:3,134.0,239.0,227.0,11,away,home,2017,2017-12-02,327.0
02 Dec 2017,14:00,Brighton,Liverpool,1:5,590.0,336.0,-189.0,11,away,away,2017,2017-12-02,152.9100529100529
02 Dec 2017,14:00,Everton,Huddersfield,2:0,-115.0,250.0,378.0,11,home,home,2017,2017-12-02,186.95652173913044
02 Dec 2017,14:00,Leicester,Burnley,1:0,104.0,233.0,319.0,11,home,home,2017,2017-12-02,204.0
02 Dec 2017,14:00,Stoke,Swansea,2:1,-119.0,258.0,388.0,11,home,home,2017,2017-12-02,184.03361344537814
02 Dec 2017,14:00,Watford,Tottenham,1:1,418.0,334.0,-152.0,11,draw,away,2017,2017-12-02,434.0
02 Dec 2017,14:00,West Brom,Crystal Palace,0:0,168.0,210.0,200.0,11,draw,home,2017,2017-12-02,310.0
02 Dec 2017,11:30,Chelsea,Newcastle,3:1,-417.0,539.0,1464.0,11,home,home,2017,2017-12-02,123.98081534772183
29 Nov 2017,19:00,Everton,West Ham,4:0,150.0,225.0,214.0,11,home,home,2017,2017-11-29,250.0
29 Nov 2017,19:00,Manchester City,Southampton,2:1,-400.0,566.0,1271.0,11,home,home,2017,2017-11-29,125.0
29 Nov 2017,19:00,Stoke,Liverpool,0:3,495.0,344.0,-175.0,11,away,away,2017,2017-11-29,157.14285714285714
29 Nov 2017,18:45,Arsenal,Huddersfield,5:0,-526.0,680.0,1625.0,11,home,home,2017,2017-11-29,119.01140684410646
29 Nov 2017,18:45,Bournemouth,Burnley,1:2,121.0,222.0,281.0,11,away,home,2017,2017-11-29,381.0
29 Nov 2017,18:45,Chelsea,Swansea,1:0,-500.0,637.0,1610.0,11,home,home,2017,2017-11-29,120.0
28 Nov 2017,19:00,Watford,Manchester Utd,2:4,411.0,281.0,-132.0,11,away,away,2017,2017-11-28,175.75757575757575
28 Nov 2017,19:00,West Brom,Newcastle,2:2,141.0,210.0,245.0,11,draw,home,2017,2017-11-28,310.0
28 Nov 2017,18:45,Brighton,Crystal Palace,0:0,166.0,209.0,204.0,11,draw,home,2017,2017-11-28,309.0
28 Nov 2017,18:45,Leicester,Tottenham,2:1,405.0,279.0,-130.0,11,home,away,2017,2017-11-28,505.0
